Date,Home,Away,Neutral,Home Rtg,Away Rtg,Poss,URL
2010-11-21,West Virginia,Minnesota,?,109.4,115.6,63.8,"/cbb/boxscores/2010-11-21-west-virginia.html
"
2010-11-21,Western Kentucky,Davidson,?,79.7,100.0,64.0,"/cbb/boxscores/2010-11-21-western-kentucky.html
"
2010-11-21,Wofford,George Mason,?,113.9,109.7,64.1,"/cbb/boxscores/2010-11-21-wofford.html
"
2010-11-21,Wright State,Southern,?,110.0,71.7,59.8,"/cbb/boxscores/2010-11-21-wright-state.html
"
2010-11-21,Xavier,Seton Hall,?,89.1,81.3,64.1,"/cbb/boxscores/2010-11-21-xavier.html
"
2010-11-22,Marquette,Duke,?,96.3,102.5,79.9,"/cbb/boxscores/2010-11-22-marquette.html
"
2010-11-22,Gonzaga,Kansas State,?,81.0,102.5,79.1,"/cbb/boxscores/2010-11-22-gonzaga.html
"
2010-11-22,Kentucky,Oklahoma,?,107.0,90.1,71.0,"/cbb/boxscores/2010-11-22-kentucky.html
"
2010-11-22,Baylor,Lipscomb,?,96.0,80.0,75.1,"/cbb/boxscores/2010-11-22-baylor.html
"
2010-11-22,Washington,Virginia,?,143.2,85.1,74.3,"/cbb/boxscores/2010-11-22-washington.html
"
2010-11-22,Miami (OH),San Diego State,?,84.8,116.7,66.3,"/cbb/boxscores/2010-11-22-miami-oh.html
"
2010-11-22,Alabama,Saint Peter's,?,87.5,89.3,56.4,"/cbb/boxscores/2010-11-22-alabama.html
"
2010-11-22,Arkansas,Florida Gulf Coast,?,108.4,56.6,83.1,"/cbb/boxscores/2010-11-22-arkansas.html
"
2010-11-22,Belmont,Marist,?,134.2,97.4,75.8,"/cbb/boxscores/2010-11-22-belmont.html
"
2010-11-22,Boston College,Holy Cross,?,121.1,94.7,56.7,"/cbb/boxscores/2010-11-22-boston-college.html
"
2010-11-22,Boston University,Hampton,?,72.5,73.9,69.1,"/cbb/boxscores/2010-11-22-boston-university.html
"
2010-11-22,Bowling Green State,Duquesne,?,75.0,125.0,71.6,"/cbb/boxscores/2010-11-22-bowling-green-state.html
"
2010-11-22,Bucknell,Presbyterian,?,107.6,71.2,66.2,"/cbb/boxscores/2010-11-22-bucknell.html
"
2010-11-22,Centenary (LA),Northwestern State,?,92.1,109.2,76.2,"/cbb/boxscores/2010-11-22-centenary-la.html
"
2010-11-22,Cincinnati,Florida A&M,?,111.8,75.0,68.3,"/cbb/boxscores/2010-11-22-cincinnati.html
"
2010-11-22,Connecticut,Wichita State,?,109.2,103.9,75.5,"/cbb/boxscores/2010-11-22-connecticut.html
"
2010-11-22,Dayton,Savannah State,?,101.7,98.3,60.4,"/cbb/boxscores/2010-11-22-dayton.html
"
2010-11-22,Elon,Hampden-Sydney,?,100.0,73.7,75.8,"/cbb/boxscores/2010-11-22-elon.html
"
2010-11-22,George Washington,Nevada,?,85.3,82.4,67.6,"/cbb/boxscores/2010-11-22-george-washington.html
"
2010-11-22,Green Bay,IUPUI,?,76.7,105.0,60.4,"/cbb/boxscores/2010-11-22-green-bay.html
"
2010-11-22,Iowa,Long Beach State,?,90.0,97.5,80.1,"/cbb/boxscores/2010-11-22-iowa.html
"
2010-11-22,Jacksonville State,Southeastern Louisiana,?,95.7,107.2,68.6,"/cbb/boxscores/2010-11-22-jacksonville-state.html
"
2010-11-22,James Madison,Princeton,?,100.0,98.5,65.3,"/cbb/boxscores/2010-11-22-james-madison.html
"
2010-11-22,Kennesaw State,Northern Arizona,?,95.7,107.2,68.7,"/cbb/boxscores/2010-11-22-kennesaw-state.html
"
2010-11-22,Lehigh,Cornell,?,84.5,80.3,71.0,"/cbb/boxscores/2010-11-22-lehigh.html
"
2010-11-22,Longwood,Montreat,?,123.3,68.9,90.3,"/cbb/boxscores/2010-11-22-longwood.html
"
2010-11-22,Louisville,Chattanooga,?,130.9,80.2,80.5,"/cbb/boxscores/2010-11-22-louisville.html
"
2010-11-22,Loyola (IL),Alabama State,?,113.8,70.8,65.3,"/cbb/boxscores/2010-11-22-loyola-il.html
"
2010-11-22,Marshall,Jackson State,?,97.1,88.2,68.0,"/cbb/boxscores/2010-11-22-marshall.html
"
2010-11-22,Mississippi State,Detroit Mercy,?,112.3,104.1,73.4,"/cbb/boxscores/2010-11-22-mississippi-state.html
"
2010-11-22,Missouri State,Pepperdine,?,125.0,93.8,63.9,"/cbb/boxscores/2010-11-22-missouri-state.html
"
2010-11-22,Montana,Idaho,?,119.0,52.4,63.2,"/cbb/boxscores/2010-11-22-montana.html
"
2010-11-22,Niagara,Mount St. Mary's,?,94.2,91.3,68.8,"/cbb/boxscores/2010-11-22-niagara.html
"
2010-11-22,Notre Dame,Maine,?,140.6,104.3,68.6,"/cbb/boxscores/2010-11-22-notre-dame.html
"
2010-11-22,Pacific,Arkansas State,?,120.3,109.4,63.6,"/cbb/boxscores/2010-11-22-pacific.html
"
2010-11-22,Penn State,Central Connecticut State,?,114.9,91.0,67.2,"/cbb/boxscores/2010-11-22-penn-state.html
"
2010-11-22,Seton Hall,Clemson,?,74.4,82.1,69.7,"/cbb/boxscores/2010-11-22-seton-hall.html
"
2010-11-22,Southeast Missouri State,Grambling,?,102.7,104.1,65.8,"/cbb/boxscores/2010-11-22-southeast-missouri-state.html
"
2010-11-22,Southern Mississippi,McNeese State,?,119.0,95.2,63.5,"/cbb/boxscores/2010-11-22-southern-mississippi.html
"
2010-11-22,UT Arlington,Hardin-Simmons,?,111.4,89.9,79.0,"/cbb/boxscores/2010-11-22-texas-arlington.html
"
2010-11-22,TCU,Massachusetts,?,67.6,94.4,70.8,"/cbb/boxscores/2010-11-22-texas-christian.html
"
2010-11-22,UTSA,Troy,?,98.8,85.4,82.4,"/cbb/boxscores/2010-11-22-texas-san-antonio.html
"
2010-11-22,Tulane,Maryville (MO),?,135.8,67.2,66.5,"/cbb/boxscores/2010-11-22-tulane.html
"
2010-11-22,Wake Forest,Winthrop,?,100.0,112.2,73.7,"/cbb/boxscores/2010-11-22-wake-forest.html
"
2010-11-22,Western Carolina,Warren Wilson,?,131.1,63.5,73.6,"/cbb/boxscores/2010-11-22-western-carolina.html
"
2010-11-22,Xavier,Old Dominion,?,86.6,100.0,67.2,"/cbb/boxscores/2010-11-22-xavier.html
"
2010-11-23,Kansas State,Duke,?,87.2,105.1,77.8,"/cbb/boxscores/2010-11-23-kansas-state.html
"
2010-11-23,Michigan State,Connecticut,?,101.5,106.1,66.5,"/cbb/boxscores/2010-11-23-michigan-state.html
"
2010-11-23,Ohio State,Morehead State,?,98.5,69.2,65.3,"/cbb/boxscores/2010-11-23-ohio-state.html
"
2010-11-23,Pittsburgh,Robert Morris,?,110.4,79.1,67.4,"/cbb/boxscores/2010-11-23-pittsburgh.html
"
2010-11-23,Kansas,Texas A&M-Corpus Christi,?,120.6,60.3,67.5,"/cbb/boxscores/2010-11-23-kansas.html
"
2010-11-23,Washington,Kentucky,?,84.8,93.7,78.8,"/cbb/boxscores/2010-11-23-washington.html
"
2010-11-23,Purdue,Austin Peay,?,120.8,90.3,71.5,"/cbb/boxscores/2010-11-23-purdue.html
"
2010-11-23,Missouri,Wyoming,?,97.3,83.8,74.5,"/cbb/boxscores/2010-11-23-missouri.html
"
2010-11-23,Memphis,Tennessee-Martin,?,121.4,95.2,84.4,"/cbb/boxscores/2010-11-23-memphis.html
"
2010-11-23,Florida,Florida Atlantic,?,114.5,95.7,68.9,"/cbb/boxscores/2010-11-23-florida.html
"
2010-11-23,Illinois,Yale,?,100.0,64.4,73.1,"/cbb/boxscores/2010-11-23-illinois.html
"
2010-11-23,Texas,Sam Houston State,?,110.5,65.8,75.9,"/cbb/boxscores/2010-11-23-texas.html
"
2010-11-23,Marquette,Gonzaga,?,94.0,98.5,66.6,"/cbb/boxscores/2010-11-23-marquette.html
"
2010-11-23,Brigham Young,Mississippi Valley State,?,102.4,42.9,83.8,"/cbb/boxscores/2010-11-23-brigham-young.html
"
2010-11-23,North Carolina,UNC Asheville,?,101.3,87.3,79.0,"/cbb/boxscores/2010-11-23-north-carolina.html
"
2010-11-23,UAB,South Alabama,?,118.8,84.1,68.9,"/cbb/boxscores/2010-11-23-alabama-birmingham.html
"
2010-11-23,Albany (NY),Iona,?,101.6,134.4,64.4,"/cbb/boxscores/2010-11-23-albany-ny.html
"
2010-11-23,Arizona,Bethune-Cookman,?,123.8,71.4,62.9,"/cbb/boxscores/2010-11-23-arizona.html
"
2010-11-23,Army,Binghamton,?,122.0,98.3,58.7,"/cbb/boxscores/2010-11-23-army.html
"
2010-11-23,Belmont,Winthrop,?,100.0,62.0,70.5,"/cbb/boxscores/2010-11-23-belmont.html
"
2010-11-23,Canisius,Buffalo,?,90.1,114.1,70.5,"/cbb/boxscores/2010-11-23-canisius.html
"
2010-11-23,Central Arkansas,Champion Christian,?,138.9,40.3,72.0,"/cbb/boxscores/2010-11-23-central-arkansas.html
"
2010-11-23,The Citadel,High Point,?,100.0,88.7,71.0,"/cbb/boxscores/2010-11-23-citadel.html
"
2010-11-23,Coastal Carolina,North Carolina Wesleyan,?,124.7,72.7,77.3,"/cbb/boxscores/2010-11-23-coastal-carolina.html
"
2010-11-23,Colorado,Alcorn State,?,118.2,66.2,77.4,"/cbb/boxscores/2010-11-23-colorado.html
"
2010-11-23,Columbia,Colgate,?,101.3,84.0,74.6,"/cbb/boxscores/2010-11-23-columbia.html
"
2010-11-23,Coppin State,Maryland-Baltimore County,?,85.5,83.1,73.8,"/cbb/boxscores/2010-11-23-coppin-state.html
"
2010-11-23,Dartmouth,Quinnipiac,?,76.5,101.5,68.1,"/cbb/boxscores/2010-11-23-dartmouth.html
"
2010-11-23,Eastern Kentucky,Cincinnati Christian,?,140.0,41.5,65.3,"/cbb/boxscores/2010-11-23-eastern-kentucky.html
"
2010-11-23,Fairfield,Saint Joseph's,?,83.6,98.4,61.1,"/cbb/boxscores/2010-11-23-fairfield.html
"
2010-11-23,Florida State,Mercer,?,100.0,69.6,79.2,"/cbb/boxscores/2010-11-23-florida-state.html
"
2010-11-23,Fordham,Long Island University,?,97.2,113.9,71.8,"/cbb/boxscores/2010-11-23-fordham.html
"
2010-11-23,George Washington,Hampton,?,82.3,100.0,61.7,"/cbb/boxscores/2010-11-23-george-washington.html
"
2010-11-23,Georgia State,Utah Valley,?,106.2,86.2,65.5,"/cbb/boxscores/2010-11-23-georgia-state.html
"
2010-11-23,Houston,Louisiana,?,108.3,90.3,71.8,"/cbb/boxscores/2010-11-23-houston.html
"
2010-11-23,Howard,American,?,77.1,94.3,69.9,"/cbb/boxscores/2010-11-23-howard.html
"
2010-11-23,Indiana,North Carolina Central,?,101.4,78.9,70.8,"/cbb/boxscores/2010-11-23-indiana.html
"
2010-11-23,James Madison,Presbyterian,?,112.1,96.6,58.0,"/cbb/boxscores/2010-11-23-james-madison.html
"
2010-11-23,Kent State,Urbana,?,119.0,89.9,78.9,"/cbb/boxscores/2010-11-23-kent-state.html
"
2010-11-23,Louisiana-Monroe,Stephen F. Austin,?,103.2,104.8,61.6,"/cbb/boxscores/2010-11-23-louisiana-monroe.html
"
2010-11-23,Maryland,Delaware State,?,116.1,87.1,61.7,"/cbb/boxscores/2010-11-23-maryland.html
"
2010-11-23,Milwaukee,Western Michigan,?,73.3,89.3,75.4,"/cbb/boxscores/2010-11-23-milwaukee.html
"
2010-11-23,Missouri State,Pacific,?,107.1,87.5,55.8,"/cbb/boxscores/2010-11-23-missouri-state.html
"
2010-11-23,Morgan State,Western Illinois,?,109.1,80.3,65.6,"/cbb/boxscores/2010-11-23-morgan-state.html
"
2010-11-23,Nevada,Boston University,?,87.7,101.5,64.5,"/cbb/boxscores/2010-11-23-nevada.html
"
2010-11-23,North Carolina A&T,UNC Wilmington,?,112.0,105.3,66.9,"/cbb/boxscores/2010-11-23-north-carolina-at.html
"
2010-11-23,North Dakota,Purdue-Fort Wayne,?,87.1,101.4,69.6,"/cbb/boxscores/2010-11-23-north-dakota.html
"
2010-11-23,North Florida,Prairie View,?,118.3,93.0,71.2,"/cbb/boxscores/2010-11-23-north-florida.html
"
2010-11-23,North Texas,Rice,?,97.1,92.9,69.6,"/cbb/boxscores/2010-11-23-north-texas.html
"
2010-11-23,Ohio,Valparaiso,?,108.3,104.2,71.7,"/cbb/boxscores/2010-11-23-ohio.html
"
2010-11-23,Oregon,Texas Southern,?,113.6,78.8,66.0,"/cbb/boxscores/2010-11-23-oregon.html
"
2010-11-23,Pennsylvania,Lafayette,?,115.6,101.6,63.5,"/cbb/boxscores/2010-11-23-pennsylvania.html
"
2010-11-23,Pepperdine,Arkansas State,?,107.8,96.9,64.4,"/cbb/boxscores/2010-11-23-pepperdine.html
"
2010-11-23,Princeton,Bucknell,?,97.1,80.9,68.1,"/cbb/boxscores/2010-11-23-princeton.html
"
2010-11-23,Providence,La Salle,?,93.6,107.7,78.3,"/cbb/boxscores/2010-11-23-providence.html
"
2010-11-23,Richmond,Southern,?,122.7,60.6,65.8,"/cbb/boxscores/2010-11-23-richmond.html
"
2010-11-23,Rutgers,Norfolk State,?,120.3,85.5,68.7,"/cbb/boxscores/2010-11-23-rutgers.html
"
2010-11-23,Sacramento State,UC Davis,?,84.4,95.3,63.6,"/cbb/boxscores/2010-11-23-sacramento-state.html
"
2010-11-23,Sacred Heart,New Hampshire,?,76.9,64.6,64.9,"/cbb/boxscores/2010-11-23-sacred-heart.html
"
2010-11-23,Saint Louis,Tennessee State,?,123.8,79.4,63.2,"/cbb/boxscores/2010-11-23-saint-louis.html
"
2010-11-23,Saint Mary's (CA),Chicago State,?,142.4,61.2,85.1,"/cbb/boxscores/2010-11-23-saint-marys-ca.html
"
2010-11-23,Santa Clara,Northern Colorado,?,114.5,110.5,75.5,"/cbb/boxscores/2010-11-23-santa-clara.html
"
2010-11-23,Siena,Butler,?,83.8,102.9,67.6,"/cbb/boxscores/2010-11-23-siena.html
"
2010-11-23,South Carolina,South Carolina Upstate,?,86.4,62.1,66.4,"/cbb/boxscores/2010-11-23-south-carolina.html
"
2010-11-23,South Carolina State,Furman,?,83.3,89.4,65.7,"/cbb/boxscores/2010-11-23-south-carolina-state.html
"
2010-11-23,South Dakota State,Idaho State,?,116.2,69.1,67.5,"/cbb/boxscores/2010-11-23-south-dakota-state.html
"
2010-11-23,South Florida,Liberty,?,96.8,69.4,61.7,"/cbb/boxscores/2010-11-23-south-florida.html
"
2010-11-23,Southern Illinois,Charleston Southern,?,126.9,100.0,66.7,"/cbb/boxscores/2010-11-23-southern-illinois.html
"
2010-11-23,Stetson,Central Florida,?,80.6,118.1,72.0,"/cbb/boxscores/2010-11-23-stetson.html
"
2010-11-23,UTEP,New Mexico State,?,105.8,81.2,69.2,"/cbb/boxscores/2010-11-23-texas-el-paso.html
"
2010-11-23,Texas-Rio Grande Valley,Lamar,?,115.5,119.7,71.0,"/cbb/boxscores/2010-11-23-texas-pan-american.html
"
2010-11-23,Texas Tech,Georgia Southern,?,124.1,95.2,83.3,"/cbb/boxscores/2010-11-23-texas-tech.html
"
2010-11-23,Virginia,Oklahoma,?,115.6,87.5,64.2,"/cbb/boxscores/2010-11-23-virginia.html
"
2010-11-23,Virginia Military Institute,Southern Virginia,?,102.2,84.8,92.0,"/cbb/boxscores/2010-11-23-virginia-military-institute.html
"
2010-11-23,Wake Forest,Marist,?,109.5,79.7,73.6,"/cbb/boxscores/2010-11-23-wake-forest.html
"
2010-11-23,Washington State,Portland,?,121.7,98.6,68.6,"/cbb/boxscores/2010-11-23-washington-state.html
"
2010-11-23,Wright State,Oakland,?,109.3,105.3,75.0,"/cbb/boxscores/2010-11-23-wright-state.html
"
2010-11-24,Washington,Michigan State,?,98.6,105.6,72.4,"/cbb/boxscores/2010-11-24-washington.html
"
2010-11-24,Villanova,UCLA,?,110.8,94.6,73.8,"/cbb/boxscores/2010-11-24-villanova.html
"
2010-11-24,Kentucky,Connecticut,?,98.5,123.5,67.8,"/cbb/boxscores/2010-11-24-kentucky.html
"
2010-11-24,La Salle,Missouri,?,97.3,113.7,73.1,"/cbb/boxscores/2010-11-24-la-salle.html
"
2010-11-24,Minnesota,North Dakota State,?,113.5,87.8,73.7,"/cbb/boxscores/2010-11-24-minnesota.html
"
2010-11-24,Tennessee,Virginia Commonwealth,?,91.7,85.7,83.6,"/cbb/boxscores/2010-11-24-tennessee.html
"
2010-11-24,Akron,Cleveland State,?,72.9,91.4,69.8,"/cbb/boxscores/2010-11-24-akron.html
"
2010-11-24,Arkansas,Southeast Missouri State,?,94.3,80.0,70.2,"/cbb/boxscores/2010-11-24-arkansas.html
"
2010-11-24,Boise State,Eastern Washington,?,120.3,78.3,68.6,"/cbb/boxscores/2010-11-24-boise-state.html
"
2010-11-24,Bradley,Eastern Illinois,?,83.6,94.0,66.6,"/cbb/boxscores/2010-11-24-bradley.html
"
2010-11-24,Brown,St. Francis (NY),?,108.1,101.6,61.8,"/cbb/boxscores/2010-11-24-brown.html
"
2010-11-24,Bryant,Harvard,?,103.1,107.8,64.3,"/cbb/boxscores/2010-11-24-bryant.html
"
2010-11-24,Cal Poly,Loyola Marymount,?,80.9,70.6,67.6,"/cbb/boxscores/2010-11-24-cal-poly.html
"
2010-11-24,Cal State Bakersfield,San Jose State,?,117.1,110.0,69.8,"/cbb/boxscores/2010-11-24-cal-state-bakersfield.html
"
2010-11-24,Chattanooga,Jackson State,?,107.1,124.3,70.4,"/cbb/boxscores/2010-11-24-chattanooga.html
"
2010-11-24,Cincinnati,Savannah State,?,93.1,70.7,58.4,"/cbb/boxscores/2010-11-24-cincinnati.html
"
2010-11-24,Dayton,Florida A&M,?,112.7,84.5,71.4,"/cbb/boxscores/2010-11-24-dayton.html
"
2010-11-24,Denver,Alcorn State,?,97.2,71.8,71.1,"/cbb/boxscores/2010-11-24-denver.html
"
2010-11-24,Drake,Southern Utah,?,113.0,85.5,69.3,"/cbb/boxscores/2010-11-24-drake.html
"
2010-11-24,East Carolina,Lenoir-Rhyne,?,104.4,70.6,67.9,"/cbb/boxscores/2010-11-24-east-carolina.html
"
2010-11-24,George Mason,Radford,?,115.7,78.6,70.4,"/cbb/boxscores/2010-11-24-george-mason.html
"
2010-11-24,Hartford,Saint Francis (PA),?,87.0,79.7,69.3,"/cbb/boxscores/2010-11-24-hartford.html
"
2010-11-24,Hawaii,Arkansas-Pine Bluff,?,93.3,84.0,74.6,"/cbb/boxscores/2010-11-24-hawaii.html
"
2010-11-24,Illinois-Chicago,Central Michigan,?,80.0,95.4,64.6,"/cbb/boxscores/2010-11-24-illinois-chicago.html
"
2010-11-24,Iowa State,Kennesaw State,?,135.8,76.1,66.6,"/cbb/boxscores/2010-11-24-iowa-state.html
"
2010-11-24,James Madison,Bucknell,?,125.0,110.3,67.6,"/cbb/boxscores/2010-11-24-james-madison.html
"
2010-11-24,Louisiana State,Centenary (LA),?,127.9,59.0,60.9,"/cbb/boxscores/2010-11-24-louisiana-state.html
"
2010-11-24,Maryland-Eastern Shore,Northern Illinois,?,109.6,117.8,73.5,"/cbb/boxscores/2010-11-24-maryland-eastern-shore.html
"
2010-11-24,Massachusetts,American International,?,112.2,75.7,73.5,"/cbb/boxscores/2010-11-24-massachusetts.html
"
2010-11-24,Miami (FL),McNeese State,?,114.5,85.5,69.0,"/cbb/boxscores/2010-11-24-miami-fl.html
"
2010-11-24,Middle Tennessee,Evansville,?,115.5,98.6,71.1,"/cbb/boxscores/2010-11-24-middle-tennessee.html
"
2010-11-24,Kansas City,Southern Illinois-Edwardsville,?,115.5,90.1,71.1,"/cbb/boxscores/2010-11-24-missouri-kansas-city.html
"
2010-11-24,Montana State,San Francisco,?,111.8,86.8,67.9,"/cbb/boxscores/2010-11-24-montana-state.html
"
2010-11-24,New Mexico,Northwood (MI),?,108.3,77.8,71.8,"/cbb/boxscores/2010-11-24-new-mexico.html
"
2010-11-24,North Florida,Morgan State,?,89.4,78.8,65.9,"/cbb/boxscores/2010-11-24-north-florida.html
"
2010-11-24,Oral Roberts,Little Rock,?,130.3,90.9,66.1,"/cbb/boxscores/2010-11-24-oral-roberts.html
"
2010-11-24,Oregon State,Charlotte,?,115.3,97.2,72.1,"/cbb/boxscores/2010-11-24-oregon-state.html
"
2010-11-24,Prairie View,Western Illinois,?,94.0,103.0,67.0,"/cbb/boxscores/2010-11-24-prairie-view.html
"
2010-11-24,Presbyterian,Princeton,?,121.1,117.5,56.9,"/cbb/boxscores/2010-11-24-presbyterian.html
"
2010-11-24,Providence,Wyoming,?,121.7,111.6,69.2,"/cbb/boxscores/2010-11-24-providence.html
"
2010-11-24,Rhode Island,Drexel,?,102.8,94.4,72.1,"/cbb/boxscores/2010-11-24-rhode-island.html
"
2010-11-24,Samford,Jacksonville,?,72.1,88.2,67.8,"/cbb/boxscores/2010-11-24-samford.html
"
2010-11-24,Southern California,Cal State Fullerton,?,109.5,73.0,74.0,"/cbb/boxscores/2010-11-24-southern-california.html
"
2010-11-24,Southern Methodist,Wayland Baptist,?,118.2,58.2,55.3,"/cbb/boxscores/2010-11-24-southern-methodist.html
"
2010-11-24,Texas-Rio Grande Valley,SUNY-Cobleskill,?,125.0,86.8,75.7,"/cbb/boxscores/2010-11-24-texas-pan-american.html
"
2010-11-24,Texas State,Our Lady of the Lake,?,111.5,112.4,100.6,"/cbb/boxscores/2010-11-24-texas-state.html
"
2010-11-24,Towson,Navy,?,95.5,101.1,87.7,"/cbb/boxscores/2010-11-24-towson.html
"
2010-11-24,Utah State,Utah,?,106.8,83.8,73.9,"/cbb/boxscores/2010-11-24-utah-state.html
"
2010-11-24,Vanderbilt,Grambling,?,116.5,74.7,78.6,"/cbb/boxscores/2010-11-24-vanderbilt.html
"
2010-11-24,Vermont,Loyola (MD),?,78.5,73.8,64.5,"/cbb/boxscores/2010-11-24-vermont.html
"
2010-11-24,Virginia,Wichita State,?,95.1,114.8,61.3,"/cbb/boxscores/2010-11-24-virginia.html
"
2010-11-24,Wofford,Air Force,?,89.2,97.3,66.1,"/cbb/boxscores/2010-11-24-wofford.html
"
2010-11-24,Youngstown State,Toledo,?,107.4,98.5,67.8,"/cbb/boxscores/2010-11-24-youngstown-state.html
"
2010-11-25,California,Temple,?,78.1,68.5,72.9,"/cbb/boxscores/2010-11-25-california.html
"
2010-11-25,Arizona State,Houston Christian,?,100.0,75.3,72.9,"/cbb/boxscores/2010-11-25-arizona-state.html
"
2010-11-25,Cal State Northridge,Virginia Tech,?,74.7,96.0,75.2,"/cbb/boxscores/2010-11-25-cal-state-northridge.html
"
2010-11-25,Manhattan,Wisconsin,?,61.4,87.7,57.1,"/cbb/boxscores/2010-11-25-manhattan.html
"
2010-11-25,Nevada-Las Vegas,Tulsa,?,105.3,93.4,75.8,"/cbb/boxscores/2010-11-25-nevada-las-vegas.html
"
2010-11-25,Notre Dame,Georgia,?,107.2,100.0,66.4,"/cbb/boxscores/2010-11-25-notre-dame.html
"
2010-11-25,Oklahoma State,DePaul,?,85.7,80.0,70.3,"/cbb/boxscores/2010-11-25-oklahoma-state.html
"
2010-11-25,St. John's (NY),Ball State,?,109.9,102.8,62.7,"/cbb/boxscores/2010-11-25-st-johns-ny.html
"
2010-11-25,Stanford,Murray State,?,81.3,85.9,63.8,"/cbb/boxscores/2010-11-25-stanford.html
"
2010-11-25,Texas A&M,Boston College,?,114.0,117.5,57.1,"/cbb/boxscores/2010-11-25-texas-am.html
"
2010-11-26,Ohio State,Miami (OH),?,111.9,76.3,59.4,"/cbb/boxscores/2010-11-26-ohio-state.html
"
2010-11-26,Kansas State,Texas Southern,?,113.5,81.1,73.6,"/cbb/boxscores/2010-11-26-kansas-state.html
"
2010-11-26,Kansas,Ohio,?,130.7,54.7,74.7,"/cbb/boxscores/2010-11-26-kansas.html
"
2010-11-26,Villanova,Tennessee,?,91.9,105.4,73.9,"/cbb/boxscores/2010-11-26-villanova.html
"
2010-11-26,Michigan,Syracuse,?,82.0,86.9,60.5,"/cbb/boxscores/2010-11-26-michigan.html
"
2010-11-26,Purdue,Southern Illinois,?,106.8,81.1,73.5,"/cbb/boxscores/2010-11-26-purdue.html
"
2010-11-26,San Diego State,San Diego Christian,?,129.4,101.5,67.8,"/cbb/boxscores/2010-11-26-san-diego-state.html
"
2010-11-26,Temple,Georgia,?,97.0,86.6,67.0,"/cbb/boxscores/2010-11-26-temple.html
"
2010-11-26,Brigham Young,South Florida,?,96.3,93.8,63.8,"/cbb/boxscores/2010-11-26-brigham-young.html
"
2010-11-26,Arizona,Santa Clara,?,107.9,77.6,75.7,"/cbb/boxscores/2010-11-26-arizona.html
"
2010-11-26,Arkansas,UAB,?,89.0,95.9,64.8,"/cbb/boxscores/2010-11-26-arkansas.html
"
2010-11-26,Little Rock,Louisiana Tech,?,107.2,94.2,68.5,"/cbb/boxscores/2010-11-26-arkansas-little-rock.html
"
2010-11-26,Austin Peay,Charleston Southern,?,98.6,90.1,70.5,"/cbb/boxscores/2010-11-26-austin-peay.html
"
2010-11-26,Ball State,Southern Utah,?,109.0,80.6,66.5,"/cbb/boxscores/2010-11-26-ball-state.html
"
2010-11-26,Bethune-Cookman,Texas A&M-Corpus Christi,?,98.5,104.5,65.6,"/cbb/boxscores/2010-11-26-bethune-cookman.html
"
2010-11-26,Cal State Northridge,DePaul,?,123.9,93.0,70.6,"/cbb/boxscores/2010-11-26-cal-state-northridge.html
"
2010-11-26,California,Notre Dame,?,60.3,78.1,73.4,"/cbb/boxscores/2010-11-26-california.html
"
2010-11-26,Clemson,South Carolina State,?,100.0,78.3,68.8,"/cbb/boxscores/2010-11-26-clemson.html
"
2010-11-26,Creighton,Kennesaw State,?,115.4,87.7,65.2,"/cbb/boxscores/2010-11-26-creighton.html
"
2010-11-26,Delaware State,Cairn,?,149.3,59.4,69.0,"/cbb/boxscores/2010-11-26-delaware-state.html
"
2010-11-26,Detroit Mercy,Albany (NY),?,107.7,105.1,62.6,"/cbb/boxscores/2010-11-26-detroit-mercy.html
"
2010-11-26,Fairfield,Norfolk State,?,126.4,77.8,72.5,"/cbb/boxscores/2010-11-26-fairfield.html
"
2010-11-26,Fresno State,Washington State,?,82.1,98.5,66.7,"/cbb/boxscores/2010-11-26-fresno-state.html
"
2010-11-26,Georgia Southern,Chicago State,?,78.7,85.3,74.7,"/cbb/boxscores/2010-11-26-georgia-southern.html
"
2010-11-26,Hofstra,Wagner,?,109.8,103.3,61.3,"/cbb/boxscores/2010-11-26-hofstra.html
"
2010-11-26,Illinois State,South Dakota,?,111.0,86.3,73.1,"/cbb/boxscores/2010-11-26-illinois-state.html
"
2010-11-26,Indiana,Northwestern State,?,128.2,84.6,78.0,"/cbb/boxscores/2010-11-26-indiana.html
"
2010-11-26,Iowa,Southern Illinois-Edwardsville,?,142.3,64.1,78.0,"/cbb/boxscores/2010-11-26-iowa.html
"
2010-11-26,Jacksonville State,Louisiana-Monroe,?,79.4,90.5,63.3,"/cbb/boxscores/2010-11-26-jacksonville-state.html
"
2010-11-26,Kent State,Lehigh,?,103.9,97.4,77.3,"/cbb/boxscores/2010-11-26-kent-state.html
"
2010-11-26,Liberty,Mississippi Valley State,?,83.1,75.3,77.4,"/cbb/boxscores/2010-11-26-liberty.html
"
2010-11-26,Manhattan,Texas A&M,?,70.3,115.6,63.5,"/cbb/boxscores/2010-11-26-manhattan.html
"
2010-11-26,Maryland,Elon,?,108.6,81.4,70.4,"/cbb/boxscores/2010-11-26-maryland.html
"
2010-11-26,Mississippi,Penn State,?,135.5,114.5,61.9,"/cbb/boxscores/2010-11-26-mississippi.html
"
2010-11-26,Mississippi State,Troy,?,112.2,101.2,73.2,"/cbb/boxscores/2010-11-26-mississippi-state.html
"
2010-11-26,Nevada-Las Vegas,Murray State,?,115.0,91.7,59.8,"/cbb/boxscores/2010-11-26-nevada-las-vegas.html
"
